2013-02-18 23:04:46.745 [INFO ] == Funkcja: 1, wymiarow: 2, przebieg: 7, OFF
2013-02-18 23:05:17.423 [INFO ] D=[2], I=[130], FES=[6500], BEST=[-449.9957]
2013-02-18 23:05:17.435 [INFO ] D=[2], I=[131], FES=[6550], BEST=[-449.9957]
2013-02-18 23:05:17.448 [INFO ] D=[2], I=[132], FES=[6600], BEST=[-449.9957]
2013-02-18 23:05:17.474 [INFO ] D=[2], I=[133], FES=[6650], BEST=[-449.9957]
2013-02-18 23:05:17.486 [INFO ] D=[2], I=[134], FES=[6700], BEST=[-449.9957]
2013-02-18 23:05:17.498 [INFO ] D=[2], I=[135], FES=[6750], BEST=[-449.9957]
2013-02-18 23:05:17.510 [INFO ] D=[2], I=[136], FES=[6800], BEST=[-449.9957]
2013-02-18 23:05:17.523 [INFO ] D=[2], I=[137], FES=[6850], BEST=[-449.9957]
2013-02-18 23:05:17.539 [INFO ] D=[2], I=[138], FES=[6900], BEST=[-449.9957]
2013-02-18 23:05:17.551 [INFO ] D=[2], I=[139], FES=[6950], BEST=[-449.9957]
2013-02-18 23:05:17.563 [INFO ] D=[2], I=[140], FES=[7000], BEST=[-449.9957]
2013-02-18 23:05:17.583 [INFO ] D=[2], I=[141], FES=[7050], BEST=[-449.9957]
2013-02-18 23:05:17.595 [INFO ] D=[2], I=[142], FES=[7100], BEST=[-449.9957]
2013-02-18 23:05:17.618 [INFO ] D=[2], I=[143], FES=[7150], BEST=[-449.9957]
2013-02-18 23:05:17.635 [INFO ] D=[2], I=[144], FES=[7200], BEST=[-449.9957]
2013-02-18 23:05:17.648 [INFO ] D=[2], I=[145], FES=[7250], BEST=[-449.9957]
2013-02-18 23:05:17.664 [INFO ] D=[2], I=[146], FES=[7300], BEST=[-449.9957]
2013-02-18 23:05:17.676 [INFO ] D=[2], I=[147], FES=[7350], BEST=[-449.9957]
2013-02-18 23:05:17.688 [INFO ] D=[2], I=[148], FES=[7400], BEST=[-449.9957]
2013-02-18 23:05:17.700 [INFO ] D=[2], I=[149], FES=[7450], BEST=[-449.9957]
2013-02-18 23:05:17.712 [INFO ] D=[2], I=[150], FES=[7500], BEST=[-449.9957]
2013-02-18 23:05:17.725 [INFO ] D=[2], I=[151], FES=[7550], BEST=[-449.9957]
2013-02-18 23:05:17.739 [INFO ] D=[2], I=[152], FES=[7600], BEST=[-449.9957]
2013-02-18 23:05:17.751 [INFO ] D=[2], I=[153], FES=[7650], BEST=[-449.9985]
2013-02-18 23:05:17.763 [INFO ] D=[2], I=[154], FES=[7700], BEST=[-449.9985]
2013-02-18 23:05:17.775 [INFO ] D=[2], I=[155], FES=[7750], BEST=[-449.9985]
2013-02-18 23:05:17.801 [INFO ] D=[2], I=[156], FES=[7800], BEST=[-449.9985]
2013-02-18 23:05:17.813 [INFO ] D=[2], I=[157], FES=[7850], BEST=[-449.9985]
2013-02-18 23:05:17.825 [INFO ] D=[2], I=[158], FES=[7900], BEST=[-449.9985]
2013-02-18 23:05:17.837 [INFO ] D=[2], I=[159], FES=[7950], BEST=[-449.9985]
2013-02-18 23:05:17.849 [INFO ] D=[2], I=[160], FES=[8000], BEST=[-449.9985]
2013-02-18 23:05:17.861 [INFO ] D=[2], I=[161], FES=[8050], BEST=[-449.9985]
2013-02-18 23:05:17.874 [INFO ] D=[2], I=[162], FES=[8100], BEST=[-449.9985]
2013-02-18 23:05:17.886 [INFO ] D=[2], I=[163], FES=[8150], BEST=[-449.9985]
2013-02-18 23:05:17.898 [INFO ] D=[2], I=[164], FES=[8200], BEST=[-449.9985]
2013-02-18 23:05:17.910 [INFO ] D=[2], I=[165], FES=[8250], BEST=[-449.9985]
2013-02-18 23:05:17.921 [INFO ] D=[2], I=[166], FES=[8300], BEST=[-449.9985]
2013-02-18 23:05:17.936 [INFO ] D=[2], I=[167], FES=[8350], BEST=[-449.9985]
2013-02-18 23:05:17.948 [INFO ] D=[2], I=[168], FES=[8400], BEST=[-449.9985]
2013-02-18 23:05:17.961 [INFO ] D=[2], I=[169], FES=[8450], BEST=[-449.9985]
2013-02-18 23:05:17.974 [INFO ] D=[2], I=[170], FES=[8500], BEST=[-449.9985]
2013-02-18 23:05:17.990 [INFO ] D=[2], I=[171], FES=[8550], BEST=[-449.9985]
2013-02-18 23:05:18.004 [INFO ] D=[2], I=[172], FES=[8600], BEST=[-449.9985]
2013-02-18 23:05:18.018 [INFO ] D=[2], I=[173], FES=[8650], BEST=[-449.9985]
2013-02-18 23:05:18.029 [INFO ] D=[2], I=[174], FES=[8700], BEST=[-449.9985]
2013-02-18 23:05:18.044 [INFO ] D=[2], I=[175], FES=[8750], BEST=[-449.9985]
2013-02-18 23:05:18.061 [INFO ] D=[2], I=[176], FES=[8800], BEST=[-449.9987]
2013-02-18 23:05:18.073 [INFO ] D=[2], I=[177], FES=[8850], BEST=[-449.9987]
2013-02-18 23:05:18.086 [INFO ] D=[2], I=[178], FES=[8900], BEST=[-449.9987]
2013-02-18 23:05:18.102 [INFO ] D=[2], I=[179], FES=[8950], BEST=[-449.9992]
2013-02-18 23:05:18.114 [INFO ] D=[2], I=[180], FES=[9000], BEST=[-449.9993]
2013-02-18 23:05:18.143 [INFO ] D=[2], I=[181], FES=[9050], BEST=[-449.9993]
2013-02-18 23:05:18.155 [INFO ] D=[2], I=[182], FES=[9100], BEST=[-449.9993]
2013-02-18 23:05:18.167 [INFO ] D=[2], I=[183], FES=[9150], BEST=[-449.9993]
2013-02-18 23:05:18.179 [INFO ] D=[2], I=[184], FES=[9200], BEST=[-449.9993]
2013-02-18 23:05:18.190 [INFO ] D=[2], I=[185], FES=[9250], BEST=[-449.9998]
2013-02-18 23:05:18.202 [INFO ] D=[2], I=[186], FES=[9300], BEST=[-449.9998]
2013-02-18 23:05:18.213 [INFO ] D=[2], I=[187], FES=[9350], BEST=[-449.9998]
2013-02-18 23:05:18.225 [INFO ] D=[2], I=[188], FES=[9400], BEST=[-449.9998]
2013-02-18 23:05:18.237 [INFO ] D=[2], I=[189], FES=[9450], BEST=[-449.9998]
2013-02-18 23:05:18.249 [INFO ] D=[2], I=[190], FES=[9500], BEST=[-449.9998]
2013-02-18 23:05:18.261 [INFO ] D=[2], I=[191], FES=[9550], BEST=[-449.9998]
2013-02-18 23:05:18.273 [INFO ] D=[2], I=[192], FES=[9600], BEST=[-449.9998]
2013-02-18 23:05:18.285 [INFO ] D=[2], I=[193], FES=[9650], BEST=[-449.9998]
2013-02-18 23:05:18.296 [INFO ] D=[2], I=[194], FES=[9700], BEST=[-449.9998]
2013-02-18 23:05:18.309 [INFO ] D=[2], I=[195], FES=[9750], BEST=[-449.9998]
2013-02-18 23:05:18.321 [INFO ] D=[2], I=[196], FES=[9800], BEST=[-449.9998]
2013-02-18 23:05:18.334 [INFO ] D=[2], I=[197], FES=[9850], BEST=[-449.9998]
2013-02-18 23:05:18.353 [INFO ] D=[2], I=[198], FES=[9900], BEST=[-449.9998]
2013-02-18 23:05:18.365 [INFO ] D=[2], I=[199], FES=[9950], BEST=[-449.9998]
2013-02-18 23:05:18.378 [INFO ] D=[2], I=[200], FES=[10000], BEST=[-449.9998]
2013-02-18 23:05:18.390 [INFO ] D=[2], I=[201], FES=[10050], BEST=[-449.9998]
2013-02-18 23:05:18.402 [INFO ] D=[2], I=[202], FES=[10100], BEST=[-449.9998]
2013-02-18 23:05:18.418 [INFO ] D=[2], I=[203], FES=[10150], BEST=[-449.9998]
2013-02-18 23:05:18.430 [INFO ] D=[2], I=[204], FES=[10200], BEST=[-449.9998]
2013-02-18 23:05:18.443 [INFO ] D=[2], I=[205], FES=[10250], BEST=[-449.9998]
2013-02-18 23:05:18.455 [INFO ] D=[2], I=[206], FES=[10300], BEST=[-449.9998]
2013-02-18 23:05:18.467 [INFO ] D=[2], I=[207], FES=[10350], BEST=[-449.9999]
2013-02-18 23:05:18.479 [INFO ] D=[2], I=[208], FES=[10400], BEST=[-449.9999]
2013-02-18 23:05:18.492 [INFO ] D=[2], I=[209], FES=[10450], BEST=[-449.9999]
2013-02-18 23:05:18.505 [INFO ] D=[2], I=[210], FES=[10500], BEST=[-449.9999]
2013-02-18 23:05:18.517 [INFO ] D=[2], I=[211], FES=[10550], BEST=[-449.9999]
2013-02-18 23:05:18.538 [INFO ] D=[2], I=[212], FES=[10600], BEST=[-449.9999]
2013-02-18 23:05:18.551 [INFO ] D=[2], I=[213], FES=[10650], BEST=[-449.9999]
2013-02-18 23:05:18.563 [INFO ] D=[2], I=[214], FES=[10700], BEST=[-449.9999]
2013-02-18 23:05:18.575 [INFO ] D=[2], I=[215], FES=[10750], BEST=[-449.9999]
2013-02-18 23:05:18.588 [INFO ] D=[2], I=[216], FES=[10800], BEST=[-449.9999]
2013-02-18 23:05:18.600 [INFO ] D=[2], I=[217], FES=[10850], BEST=[-449.9999]
2013-02-18 23:05:18.612 [INFO ] D=[2], I=[218], FES=[10900], BEST=[-449.9999]
2013-02-18 23:05:18.624 [INFO ] D=[2], I=[219], FES=[10950], BEST=[-449.9999]
2013-02-18 23:05:18.636 [INFO ] D=[2], I=[220], FES=[11000], BEST=[-449.9999]
2013-02-18 23:05:18.648 [INFO ] D=[2], I=[221], FES=[11050], BEST=[-449.9999]
2013-02-18 23:05:18.660 [INFO ] D=[2], I=[222], FES=[11100], BEST=[-449.9999]
2013-02-18 23:05:18.682 [INFO ] D=[2], I=[223], FES=[11150], BEST=[-449.9999]
2013-02-18 23:05:18.694 [INFO ] D=[2], I=[224], FES=[11200], BEST=[-449.9999]
2013-02-18 23:05:18.706 [INFO ] D=[2], I=[225], FES=[11250], BEST=[-449.9999]
2013-02-18 23:05:18.723 [INFO ] D=[2], I=[226], FES=[11300], BEST=[-449.9999]
2013-02-18 23:05:18.735 [INFO ] D=[2], I=[227], FES=[11350], BEST=[-449.9999]
2013-02-18 23:05:18.747 [INFO ] D=[2], I=[228], FES=[11400], BEST=[-449.9999]
2013-02-18 23:05:18.758 [INFO ] D=[2], I=[229], FES=[11450], BEST=[-449.9999]
2013-02-18 23:05:18.779 [INFO ] D=[2], I=[230], FES=[11500], BEST=[-449.9999]
2013-02-18 23:05:18.791 [INFO ] D=[2], I=[231], FES=[11550], BEST=[-449.9999]
2013-02-18 23:05:18.803 [INFO ] D=[2], I=[232], FES=[11600], BEST=[-450]
2013-02-18 23:05:18.816 [INFO ] D=[2], I=[233], FES=[11650], BEST=[-450]
2013-02-18 23:05:18.828 [INFO ] D=[2], I=[234], FES=[11700], BEST=[-450]
2013-02-18 23:05:18.840 [INFO ] D=[2], I=[235], FES=[11750], BEST=[-450]
2013-02-18 23:05:18.851 [INFO ] D=[2], I=[236], FES=[11800], BEST=[-450]
2013-02-18 23:05:18.864 [INFO ] D=[2], I=[237], FES=[11850], BEST=[-450]
2013-02-18 23:05:18.876 [INFO ] D=[2], I=[238], FES=[11900], BEST=[-450]
2013-02-18 23:05:18.888 [INFO ] D=[2], I=[239], FES=[11950], BEST=[-450]
2013-02-18 23:05:18.899 [INFO ] D=[2], I=[240], FES=[12000], BEST=[-450]
2013-02-18 23:05:18.912 [INFO ] D=[2], I=[241], FES=[12050], BEST=[-450]
2013-02-18 23:05:18.925 [INFO ] D=[2], I=[242], FES=[12100], BEST=[-450]
2013-02-18 23:05:18.937 [INFO ] D=[2], I=[243], FES=[12150], BEST=[-450]
2013-02-18 23:05:18.951 [INFO ] D=[2], I=[244], FES=[12200], BEST=[-450]
2013-02-18 23:05:18.965 [INFO ] D=[2], I=[245], FES=[12250], BEST=[-450]
2013-02-18 23:05:18.980 [INFO ] D=[2], I=[246], FES=[12300], BEST=[-450]
2013-02-18 23:05:18.994 [INFO ] D=[2], I=[247], FES=[12350], BEST=[-450]
2013-02-18 23:05:19.014 [INFO ] D=[2], I=[248], FES=[12400], BEST=[-450]
2013-02-18 23:05:19.031 [INFO ] D=[2], I=[249], FES=[12450], BEST=[-450]
2013-02-18 23:05:19.043 [INFO ] D=[2], I=[250], FES=[12500], BEST=[-450]
2013-02-18 23:05:19.055 [INFO ] D=[2], I=[251], FES=[12550], BEST=[-450]
2013-02-18 23:05:19.066 [INFO ] D=[2], I=[252], FES=[12600], BEST=[-450]
2013-02-18 23:05:19.078 [INFO ] D=[2], I=[253], FES=[12650], BEST=[-450]
2013-02-18 23:05:19.090 [INFO ] D=[2], I=[254], FES=[12700], BEST=[-450]
2013-02-18 23:05:19.102 [INFO ] D=[2], I=[255], FES=[12750], BEST=[-450]
2013-02-18 23:05:19.116 [INFO ] D=[2], I=[256], FES=[12800], BEST=[-450]
2013-02-18 23:05:19.128 [INFO ] D=[2], I=[257], FES=[12850], BEST=[-450]
2013-02-18 23:05:19.140 [INFO ] D=[2], I=[258], FES=[12900], BEST=[-450]
2013-02-18 23:05:19.152 [INFO ] D=[2], I=[259], FES=[12950], BEST=[-450]
2013-02-18 23:05:19.164 [INFO ] D=[2], I=[260], FES=[13000], BEST=[-450]
2013-02-18 23:05:19.175 [INFO ] D=[2], I=[261], FES=[13050], BEST=[-450]
2013-02-18 23:05:19.187 [INFO ] D=[2], I=[262], FES=[13100], BEST=[-450]
2013-02-18 23:05:19.199 [INFO ] D=[2], I=[263], FES=[13150], BEST=[-450]
2013-02-18 23:05:19.211 [INFO ] D=[2], I=[264], FES=[13200], BEST=[-450]
2013-02-18 23:05:19.222 [INFO ] D=[2], I=[265], FES=[13250], BEST=[-450]
2013-02-18 23:05:19.234 [INFO ] D=[2], I=[266], FES=[13300], BEST=[-450]
2013-02-18 23:05:19.246 [INFO ] D=[2], I=[267], FES=[13350], BEST=[-450]
2013-02-18 23:05:19.258 [INFO ] D=[2], I=[268], FES=[13400], BEST=[-450]
2013-02-18 23:05:19.270 [INFO ] D=[2], I=[269], FES=[13450], BEST=[-450]
2013-02-18 23:05:19.286 [INFO ] D=[2], I=[270], FES=[13500], BEST=[-450]
2013-02-18 23:05:19.298 [INFO ] D=[2], I=[271], FES=[13550], BEST=[-450]
2013-02-18 23:05:19.315 [INFO ] D=[2], I=[272], FES=[13600], BEST=[-450]
2013-02-18 23:05:19.326 [INFO ] D=[2], I=[273], FES=[13650], BEST=[-450]
2013-02-18 23:05:19.339 [INFO ] D=[2], I=[274], FES=[13700], BEST=[-450]
2013-02-18 23:05:19.416 [INFO ] D=[2], I=[275], FES=[13750], BEST=[-450]
2013-02-18 23:05:19.442 [INFO ] D=[2], I=[276], FES=[13800], BEST=[-450]
2013-02-18 23:05:19.454 [INFO ] D=[2], I=[277], FES=[13850], BEST=[-450]
2013-02-18 23:05:19.465 [INFO ] D=[2], I=[278], FES=[13900], BEST=[-450]
2013-02-18 23:05:19.477 [INFO ] D=[2], I=[279], FES=[13950], BEST=[-450]
2013-02-18 23:05:19.489 [INFO ] D=[2], I=[280], FES=[14000], BEST=[-450]
2013-02-18 23:05:19.501 [INFO ] D=[2], I=[281], FES=[14050], BEST=[-450]
2013-02-18 23:05:19.513 [INFO ] D=[2], I=[282], FES=[14100], BEST=[-450]
2013-02-18 23:05:19.526 [INFO ] D=[2], I=[283], FES=[14150], BEST=[-450]
2013-02-18 23:05:19.539 [INFO ] D=[2], I=[284], FES=[14200], BEST=[-450]
2013-02-18 23:05:19.550 [INFO ] D=[2], I=[285], FES=[14250], BEST=[-450]
2013-02-18 23:05:19.562 [INFO ] D=[2], I=[286], FES=[14300], BEST=[-450]
2013-02-18 23:05:19.573 [INFO ] D=[2], I=[287], FES=[14350], BEST=[-450]
2013-02-18 23:05:19.585 [INFO ] D=[2], I=[288], FES=[14400], BEST=[-450]
2013-02-18 23:05:19.597 [INFO ] D=[2], I=[289], FES=[14450], BEST=[-450]
2013-02-18 23:05:19.610 [INFO ] D=[2], I=[290], FES=[14500], BEST=[-450]
2013-02-18 23:05:19.621 [INFO ] D=[2], I=[291], FES=[14550], BEST=[-450]
2013-02-18 23:05:19.633 [INFO ] D=[2], I=[292], FES=[14600], BEST=[-450]
2013-02-18 23:05:19.645 [INFO ] D=[2], I=[293], FES=[14650], BEST=[-450]
2013-02-18 23:05:19.656 [INFO ] D=[2], I=[294], FES=[14700], BEST=[-450]
2013-02-18 23:05:19.674 [INFO ] D=[2], I=[295], FES=[14750], BEST=[-450]
2013-02-18 23:05:19.686 [INFO ] D=[2], I=[296], FES=[14800], BEST=[-450]
2013-02-18 23:05:19.697 [INFO ] D=[2], I=[297], FES=[14850], BEST=[-450]
2013-02-18 23:05:19.709 [INFO ] D=[2], I=[298], FES=[14900], BEST=[-450]
2013-02-18 23:05:19.721 [INFO ] D=[2], I=[299], FES=[14950], BEST=[-450]
2013-02-18 23:05:19.733 [INFO ] D=[2], I=[300], FES=[15000], BEST=[-450]
2013-02-18 23:05:19.745 [INFO ] D=[2], I=[301], FES=[15050], BEST=[-450]
2013-02-18 23:05:19.757 [INFO ] D=[2], I=[302], FES=[15100], BEST=[-450]
2013-02-18 23:05:19.769 [INFO ] D=[2], I=[303], FES=[15150], BEST=[-450]
2013-02-18 23:05:19.782 [INFO ] D=[2], I=[304], FES=[15200], BEST=[-450]
2013-02-18 23:05:19.795 [INFO ] D=[2], I=[305], FES=[15250], BEST=[-450]
2013-02-18 23:05:19.806 [INFO ] D=[2], I=[306], FES=[15300], BEST=[-450]
2013-02-18 23:05:19.818 [INFO ] D=[2], I=[307], FES=[15350], BEST=[-450]
2013-02-18 23:05:19.830 [INFO ] D=[2], I=[308], FES=[15400], BEST=[-450]
2013-02-18 23:05:19.841 [INFO ] D=[2], I=[309], FES=[15450], BEST=[-450]
2013-02-18 23:05:19.853 [INFO ] D=[2], I=[310], FES=[15500], BEST=[-450]
2013-02-18 23:05:19.865 [INFO ] D=[2], I=[311], FES=[15550], BEST=[-450]
2013-02-18 23:05:19.877 [INFO ] D=[2], I=[312], FES=[15600], BEST=[-450]
2013-02-18 23:05:19.889 [INFO ] D=[2], I=[313], FES=[15650], BEST=[-450]
2013-02-18 23:05:19.901 [INFO ] D=[2], I=[314], FES=[15700], BEST=[-450]
2013-02-18 23:05:19.913 [INFO ] D=[2], I=[315], FES=[15750], BEST=[-450]
2013-02-18 23:05:19.924 [INFO ] D=[2], I=[316], FES=[15800], BEST=[-450]
2013-02-18 23:05:19.936 [INFO ] D=[2], I=[317], FES=[15850], BEST=[-450]
2013-02-18 23:05:19.948 [INFO ] D=[2], I=[318], FES=[15900], BEST=[-450]
2013-02-18 23:05:19.964 [INFO ] D=[2], I=[319], FES=[15950], BEST=[-450]
2013-02-18 23:05:19.978 [INFO ] D=[2], I=[320], FES=[16000], BEST=[-450]
2013-02-18 23:05:19.995 [INFO ] D=[2], I=[321], FES=[16050], BEST=[-450]
2013-02-18 23:05:20.009 [INFO ] D=[2], I=[322], FES=[16100], BEST=[-450]
2013-02-18 23:05:20.021 [INFO ] D=[2], I=[323], FES=[16150], BEST=[-450]
2013-02-18 23:05:20.032 [INFO ] D=[2], I=[324], FES=[16200], BEST=[-450]
2013-02-18 23:05:20.044 [INFO ] D=[2], I=[325], FES=[16250], BEST=[-450]
2013-02-18 23:05:20.056 [INFO ] D=[2], I=[326], FES=[16300], BEST=[-450]
2013-02-18 23:05:20.068 [INFO ] D=[2], I=[327], FES=[16350], BEST=[-450]
2013-02-18 23:05:20.080 [INFO ] D=[2], I=[328], FES=[16400], BEST=[-450]
2013-02-18 23:05:20.092 [INFO ] D=[2], I=[329], FES=[16450], BEST=[-450]
2013-02-18 23:05:20.104 [INFO ] D=[2], I=[330], FES=[16500], BEST=[-450]
2013-02-18 23:05:20.116 [INFO ] D=[2], I=[331], FES=[16550], BEST=[-450]
2013-02-18 23:05:20.130 [INFO ] D=[2], I=[332], FES=[16600], BEST=[-450]
2013-02-18 23:05:20.142 [INFO ] D=[2], I=[333], FES=[16650], BEST=[-450]
2013-02-18 23:05:20.157 [INFO ] D=[2], I=[334], FES=[16700], BEST=[-450]
2013-02-18 23:05:20.169 [INFO ] D=[2], I=[335], FES=[16750], BEST=[-450]
2013-02-18 23:05:20.181 [INFO ] D=[2], I=[336], FES=[16800], BEST=[-450]
2013-02-18 23:05:20.194 [INFO ] D=[2], I=[337], FES=[16850], BEST=[-450]
2013-02-18 23:05:20.206 [INFO ] D=[2], I=[338], FES=[16900], BEST=[-450]
2013-02-18 23:05:20.219 [INFO ] D=[2], I=[339], FES=[16950], BEST=[-450]
2013-02-18 23:05:20.230 [INFO ] D=[2], I=[340], FES=[17000], BEST=[-450]
2013-02-18 23:05:20.243 [INFO ] D=[2], I=[341], FES=[17050], BEST=[-450]
2013-02-18 23:05:20.259 [INFO ] D=[2], I=[342], FES=[17100], BEST=[-450]
2013-02-18 23:05:20.282 [INFO ] D=[2], I=[343], FES=[17150], BEST=[-450]
2013-02-18 23:05:20.297 [INFO ] D=[2], I=[344], FES=[17200], BEST=[-450]
2013-02-18 23:05:20.309 [INFO ] D=[2], I=[345], FES=[17250], BEST=[-450]
2013-02-18 23:05:20.328 [INFO ] D=[2], I=[346], FES=[17300], BEST=[-450]
2013-02-18 23:05:20.473 [INFO ] D=[2], I=[347], FES=[17350], BEST=[-450]
2013-02-18 23:05:20.485 [INFO ] D=[2], I=[348], FES=[17400], BEST=[-450]
2013-02-18 23:05:20.498 [INFO ] D=[2], I=[349], FES=[17450], BEST=[-450]
2013-02-18 23:05:20.514 [INFO ] D=[2], I=[350], FES=[17500], BEST=[-450]
2013-02-18 23:05:20.535 [INFO ] D=[2], I=[351], FES=[17550], BEST=[-450]
2013-02-18 23:05:20.548 [INFO ] D=[2], I=[352], FES=[17600], BEST=[-450]
2013-02-18 23:05:20.561 [INFO ] D=[2], I=[353], FES=[17650], BEST=[-450]
2013-02-18 23:05:20.573 [INFO ] D=[2], I=[354], FES=[17700], BEST=[-450]
2013-02-18 23:05:20.585 [INFO ] D=[2], I=[355], FES=[17750], BEST=[-450]
2013-02-18 23:05:20.597 [INFO ] D=[2], I=[356], FES=[17800], BEST=[-450]
2013-02-18 23:05:20.610 [INFO ] D=[2], I=[357], FES=[17850], BEST=[-450]
2013-02-18 23:05:20.622 [INFO ] D=[2], I=[358], FES=[17900], BEST=[-450]
2013-02-18 23:05:20.636 [INFO ] D=[2], I=[359], FES=[17950], BEST=[-450]
2013-02-18 23:05:20.648 [INFO ] D=[2], I=[360], FES=[18000], BEST=[-450]
2013-02-18 23:05:20.661 [INFO ] D=[2], I=[361], FES=[18050], BEST=[-450]
2013-02-18 23:05:20.673 [INFO ] D=[2], I=[362], FES=[18100], BEST=[-450]
2013-02-18 23:05:20.685 [INFO ] D=[2], I=[363], FES=[18150], BEST=[-450]
2013-02-18 23:05:20.697 [INFO ] D=[2], I=[364], FES=[18200], BEST=[-450]
2013-02-18 23:05:20.715 [INFO ] D=[2], I=[365], FES=[18250], BEST=[-450]
2013-02-18 23:05:20.727 [INFO ] D=[2], I=[366], FES=[18300], BEST=[-450]
2013-02-18 23:05:20.739 [INFO ] D=[2], I=[367], FES=[18350], BEST=[-450]
2013-02-18 23:05:20.751 [INFO ] D=[2], I=[368], FES=[18400], BEST=[-450]
2013-02-18 23:05:20.755 [INFO ] == Funkcja: 1, wymiarow: 2, przebieg: 10, OFF
2013-02-18 23:05:20.760 [INFO ] D=[2], I=[1], FES=[50], BEST=[-449.0554]
2013-02-18 23:05:20.780 [INFO ] D=[2], I=[2], FES=[100], BEST=[-449.0554]
2013-02-18 23:05:20.803 [INFO ] D=[2], I=[3], FES=[150], BEST=[-449.0554]
2013-02-18 23:05:20.821 [INFO ] D=[2], I=[4], FES=[200], BEST=[-449.0554]
2013-02-18 23:05:20.840 [INFO ] D=[2], I=[5], FES=[250], BEST=[-449.0554]
2013-02-18 23:05:20.859 [INFO ] D=[2], I=[6], FES=[300], BEST=[-449.0554]
2013-02-18 23:05:20.881 [INFO ] D=[2], I=[7], FES=[350], BEST=[-449.0554]
2013-02-18 23:05:20.900 [INFO ] D=[2], I=[8], FES=[400], BEST=[-449.0554]
2013-02-18 23:05:20.919 [INFO ] D=[2], I=[9], FES=[450], BEST=[-449.0554]
2013-02-18 23:05:20.937 [INFO ] D=[2], I=[10], FES=[500], BEST=[-449.0554]
2013-02-18 23:05:20.955 [INFO ] D=[2], I=[11], FES=[550], BEST=[-449.0554]
2013-02-18 23:05:20.977 [INFO ] D=[2], I=[12], FES=[600], BEST=[-449.0554]
2013-02-18 23:05:20.999 [INFO ] D=[2], I=[13], FES=[650], BEST=[-449.0554]
2013-02-18 23:05:21.01 [INFO ] D=[2], I=[14], FES=[700], BEST=[-449.0554]
2013-02-18 23:05:21.038 [INFO ] D=[2], I=[15], FES=[750], BEST=[-449.0554]
2013-02-18 23:05:21.052 [INFO ] D=[2], I=[16], FES=[800], BEST=[-449.0554]
2013-02-18 23:05:21.069 [INFO ] D=[2], I=[17], FES=[850], BEST=[-449.0554]
2013-02-18 23:05:21.086 [INFO ] D=[2], I=[18], FES=[900], BEST=[-449.0554]
2013-02-18 23:05:21.100 [INFO ] D=[2], I=[19], FES=[950], BEST=[-449.0554]
2013-02-18 23:05:21.115 [INFO ] D=[2], I=[20], FES=[1000], BEST=[-449.0554]
2013-02-18 23:05:21.130 [INFO ] D=[2], I=[21], FES=[1050], BEST=[-449.0554]
2013-02-18 23:05:21.147 [INFO ] D=[2], I=[22], FES=[1100], BEST=[-449.0554]
2013-02-18 23:05:21.162 [INFO ] D=[2], I=[23], FES=[1150], BEST=[-449.0554]
2013-02-18 23:05:21.178 [INFO ] D=[2], I=[24], FES=[1200], BEST=[-449.0554]
2013-02-18 23:05:21.196 [INFO ] D=[2], I=[25], FES=[1250], BEST=[-449.0554]
2013-02-18 23:05:21.212 [INFO ] D=[2], I=[26], FES=[1300], BEST=[-449.0554]
2013-02-18 23:05:21.227 [INFO ] D=[2], I=[27], FES=[1350], BEST=[-449.0554]
2013-02-18 23:05:21.250 [INFO ] D=[2], I=[28], FES=[1400], BEST=[-449.0554]
2013-02-18 23:05:21.265 [INFO ] D=[2], I=[29], FES=[1450], BEST=[-449.0554]
2013-02-18 23:05:21.289 [INFO ] D=[2], I=[30], FES=[1500], BEST=[-449.0554]
2013-02-18 23:05:21.307 [INFO ] D=[2], I=[31], FES=[1550], BEST=[-449.0554]
2013-02-18 23:05:21.323 [INFO ] D=[2], I=[32], FES=[1600], BEST=[-449.0554]
2013-02-18 23:05:21.338 [INFO ] D=[2], I=[33], FES=[1650], BEST=[-449.0554]
2013-02-18 23:05:21.357 [INFO ] D=[2], I=[34], FES=[1700], BEST=[-449.0554]
2013-02-18 23:05:21.372 [INFO ] D=[2], I=[35], FES=[1750], BEST=[-449.0554]
2013-02-18 23:05:21.385 [INFO ] D=[2], I=[36], FES=[1800], BEST=[-449.0554]
2013-02-18 23:05:21.402 [INFO ] D=[2], I=[37], FES=[1850], BEST=[-449.0554]
2013-02-18 23:05:21.416 [INFO ] D=[2], I=[38], FES=[1900], BEST=[-449.0554]
2013-02-18 23:05:21.430 [INFO ] D=[2], I=[39], FES=[1950], BEST=[-449.0554]
2013-02-18 23:05:21.443 [INFO ] D=[2], I=[40], FES=[2000], BEST=[-449.0554]
2013-02-18 23:05:21.458 [INFO ] D=[2], I=[41], FES=[2050], BEST=[-449.0554]
2013-02-18 23:05:21.471 [INFO ] D=[2], I=[42], FES=[2100], BEST=[-449.0554]
2013-02-18 23:05:21.486 [INFO ] D=[2], I=[43], FES=[2150], BEST=[-449.0554]
2013-02-18 23:05:21.500 [INFO ] D=[2], I=[44], FES=[2200], BEST=[-449.0554]
2013-02-18 23:05:21.515 [INFO ] D=[2], I=[45], FES=[2250], BEST=[-449.0554]
2013-02-18 23:05:21.528 [INFO ] D=[2], I=[46], FES=[2300], BEST=[-449.0554]
2013-02-18 23:05:21.548 [INFO ] D=[2], I=[47], FES=[2350], BEST=[-449.0554]
