2013-02-21 09:17:03.174 [INFO ] D=[2], I=[1], FES=[20], BEST=[-124.0769]
2013-02-21 09:17:05.319 [INFO ] D=[2], I=[281], FES=[5620], BEST=[-124.0769]
2013-02-21 09:17:05.325 [INFO ] D=[2], I=[282], FES=[5640], BEST=[-124.0769]
2013-02-21 09:17:05.331 [INFO ] D=[2], I=[283], FES=[5660], BEST=[-124.0769]
2013-02-21 09:17:05.338 [INFO ] D=[2], I=[284], FES=[5680], BEST=[-124.0769]
2013-02-21 09:17:05.344 [INFO ] D=[2], I=[285], FES=[5700], BEST=[-124.0769]
2013-02-21 09:17:05.350 [INFO ] D=[2], I=[286], FES=[5720], BEST=[-124.0769]
2013-02-21 09:17:05.357 [INFO ] D=[2], I=[287], FES=[5740], BEST=[-124.0769]
2013-02-21 09:17:05.368 [INFO ] D=[2], I=[288], FES=[5760], BEST=[-124.0769]
2013-02-21 09:17:05.379 [INFO ] D=[2], I=[289], FES=[5780], BEST=[-124.0769]
2013-02-21 09:17:05.386 [INFO ] D=[2], I=[290], FES=[5800], BEST=[-124.0769]
2013-02-21 09:17:05.392 [INFO ] D=[2], I=[291], FES=[5820], BEST=[-124.0769]
2013-02-21 09:17:05.399 [INFO ] D=[2], I=[292], FES=[5840], BEST=[-124.0769]
2013-02-21 09:17:05.408 [INFO ] D=[2], I=[293], FES=[5860], BEST=[-124.0769]
2013-02-21 09:17:05.415 [INFO ] D=[2], I=[294], FES=[5880], BEST=[-124.0769]
2013-02-21 09:17:05.422 [INFO ] D=[2], I=[295], FES=[5900], BEST=[-124.0769]
2013-02-21 09:17:05.428 [INFO ] D=[2], I=[296], FES=[5920], BEST=[-124.0769]
2013-02-21 09:17:05.435 [INFO ] D=[2], I=[297], FES=[5940], BEST=[-124.0769]
2013-02-21 09:17:05.441 [INFO ] D=[2], I=[298], FES=[5960], BEST=[-124.0769]
2013-02-21 09:17:05.446 [INFO ] D=[2], I=[299], FES=[5980], BEST=[-124.0769]
2013-02-21 09:17:05.453 [INFO ] D=[2], I=[300], FES=[6000], BEST=[-124.0769]
2013-02-21 09:17:05.460 [INFO ] D=[2], I=[301], FES=[6020], BEST=[-124.0769]
2013-02-21 09:17:05.468 [INFO ] D=[2], I=[302], FES=[6040], BEST=[-124.0769]
2013-02-21 09:17:05.474 [INFO ] D=[2], I=[303], FES=[6060], BEST=[-124.0769]
2013-02-21 09:17:05.480 [INFO ] D=[2], I=[304], FES=[6080], BEST=[-124.0769]
2013-02-21 09:17:05.489 [INFO ] D=[2], I=[305], FES=[6100], BEST=[-124.0769]
2013-02-21 09:17:05.498 [INFO ] D=[2], I=[306], FES=[6120], BEST=[-124.0769]
2013-02-21 09:17:05.506 [INFO ] D=[2], I=[307], FES=[6140], BEST=[-124.0769]
2013-02-21 09:17:05.512 [INFO ] D=[2], I=[308], FES=[6160], BEST=[-124.0769]
2013-02-21 09:17:05.518 [INFO ] D=[2], I=[309], FES=[6180], BEST=[-124.0769]
2013-02-21 09:17:05.525 [INFO ] D=[2], I=[310], FES=[6200], BEST=[-124.0769]
2013-02-21 09:17:05.531 [INFO ] D=[2], I=[311], FES=[6220], BEST=[-124.0769]
2013-02-21 09:17:05.538 [INFO ] D=[2], I=[312], FES=[6240], BEST=[-124.0769]
2013-02-21 09:17:05.545 [INFO ] D=[2], I=[313], FES=[6260], BEST=[-124.0769]
2013-02-21 09:17:05.551 [INFO ] D=[2], I=[314], FES=[6280], BEST=[-124.0769]
2013-02-21 09:17:05.558 [INFO ] D=[2], I=[315], FES=[6300], BEST=[-124.0769]
2013-02-21 09:17:05.564 [INFO ] D=[2], I=[316], FES=[6320], BEST=[-124.0769]
2013-02-21 09:17:05.572 [INFO ] D=[2], I=[317], FES=[6340], BEST=[-124.0769]
2013-02-21 09:17:05.578 [INFO ] D=[2], I=[318], FES=[6360], BEST=[-124.0769]
2013-02-21 09:17:05.585 [INFO ] D=[2], I=[319], FES=[6380], BEST=[-124.0769]
2013-02-21 09:17:05.592 [INFO ] D=[2], I=[320], FES=[6400], BEST=[-124.0769]
2013-02-21 09:17:05.598 [INFO ] D=[2], I=[321], FES=[6420], BEST=[-124.0769]
2013-02-21 09:17:05.604 [INFO ] D=[2], I=[322], FES=[6440], BEST=[-124.0769]
2013-02-21 09:17:05.610 [INFO ] D=[2], I=[323], FES=[6460], BEST=[-124.0769]
2013-02-21 09:17:05.617 [INFO ] D=[2], I=[324], FES=[6480], BEST=[-124.0769]
2013-02-21 09:17:05.625 [INFO ] D=[2], I=[325], FES=[6500], BEST=[-124.0769]
2013-02-21 09:17:05.631 [INFO ] D=[2], I=[326], FES=[6520], BEST=[-124.0769]
2013-02-21 09:17:05.637 [INFO ] D=[2], I=[327], FES=[6540], BEST=[-124.0769]
2013-02-21 09:17:05.644 [INFO ] D=[2], I=[328], FES=[6560], BEST=[-124.0769]
2013-02-21 09:17:05.653 [INFO ] D=[2], I=[329], FES=[6580], BEST=[-124.0769]
2013-02-21 09:17:05.661 [INFO ] D=[2], I=[330], FES=[6600], BEST=[-124.0769]
2013-02-21 09:17:05.670 [INFO ] D=[2], I=[331], FES=[6620], BEST=[-124.0769]
2013-02-21 09:17:05.680 [INFO ] D=[2], I=[332], FES=[6640], BEST=[-124.0769]
2013-02-21 09:17:05.688 [INFO ] D=[2], I=[333], FES=[6660], BEST=[-124.0769]
2013-02-21 09:17:05.694 [INFO ] D=[2], I=[334], FES=[6680], BEST=[-124.0769]
2013-02-21 09:17:05.700 [INFO ] D=[2], I=[335], FES=[6700], BEST=[-124.0769]
2013-02-21 09:17:05.706 [INFO ] D=[2], I=[336], FES=[6720], BEST=[-124.0769]
2013-02-21 09:17:05.714 [INFO ] D=[2], I=[337], FES=[6740], BEST=[-124.0769]
2013-02-21 09:17:05.720 [INFO ] D=[2], I=[338], FES=[6760], BEST=[-124.0769]
2013-02-21 09:17:05.727 [INFO ] D=[2], I=[339], FES=[6780], BEST=[-124.0769]
2013-02-21 09:17:05.734 [INFO ] D=[2], I=[340], FES=[6800], BEST=[-124.0769]
2013-02-21 09:17:05.742 [INFO ] D=[2], I=[341], FES=[6820], BEST=[-124.0769]
2013-02-21 09:17:05.753 [INFO ] D=[2], I=[342], FES=[6840], BEST=[-124.0769]
2013-02-21 09:17:05.761 [INFO ] D=[2], I=[343], FES=[6860], BEST=[-124.0769]
2013-02-21 09:17:05.769 [INFO ] D=[2], I=[344], FES=[6880], BEST=[-124.0769]
2013-02-21 09:17:05.776 [INFO ] D=[2], I=[345], FES=[6900], BEST=[-124.0769]
2013-02-21 09:17:05.782 [INFO ] D=[2], I=[346], FES=[6920], BEST=[-124.0769]
2013-02-21 09:17:05.790 [INFO ] D=[2], I=[347], FES=[6940], BEST=[-124.0769]
2013-02-21 09:17:05.797 [INFO ] D=[2], I=[348], FES=[6960], BEST=[-124.0769]
2013-02-21 09:17:05.803 [INFO ] D=[2], I=[349], FES=[6980], BEST=[-124.0769]
2013-02-21 09:17:05.809 [INFO ] D=[2], I=[350], FES=[7000], BEST=[-124.0769]
2013-02-21 09:17:05.816 [INFO ] D=[2], I=[351], FES=[7020], BEST=[-124.0769]
2013-02-21 09:17:05.823 [INFO ] D=[2], I=[352], FES=[7040], BEST=[-124.0769]
2013-02-21 09:17:05.829 [INFO ] D=[2], I=[353], FES=[7060], BEST=[-124.0769]
2013-02-21 09:17:05.836 [INFO ] D=[2], I=[354], FES=[7080], BEST=[-124.0769]
2013-02-21 09:17:05.843 [INFO ] D=[2], I=[355], FES=[7100], BEST=[-124.0769]
2013-02-21 09:17:05.849 [INFO ] D=[2], I=[356], FES=[7120], BEST=[-124.0769]
2013-02-21 09:17:05.856 [INFO ] D=[2], I=[357], FES=[7140], BEST=[-124.0769]
2013-02-21 09:17:05.862 [INFO ] D=[2], I=[358], FES=[7160], BEST=[-124.0769]
2013-02-21 09:17:05.869 [INFO ] D=[2], I=[359], FES=[7180], BEST=[-124.0769]
2013-02-21 09:17:05.879 [INFO ] D=[2], I=[360], FES=[7200], BEST=[-124.0769]
2013-02-21 09:17:05.886 [INFO ] D=[2], I=[361], FES=[7220], BEST=[-124.0769]
2013-02-21 09:17:05.895 [INFO ] D=[2], I=[362], FES=[7240], BEST=[-124.0769]
2013-02-21 09:17:05.901 [INFO ] D=[2], I=[363], FES=[7260], BEST=[-124.0769]
2013-02-21 09:17:05.908 [INFO ] D=[2], I=[364], FES=[7280], BEST=[-124.0769]
2013-02-21 09:17:05.914 [INFO ] D=[2], I=[365], FES=[7300], BEST=[-124.0769]
2013-02-21 09:17:05.920 [INFO ] D=[2], I=[366], FES=[7320], BEST=[-124.0769]
2013-02-21 09:17:05.927 [INFO ] D=[2], I=[367], FES=[7340], BEST=[-124.0769]
2013-02-21 09:17:05.934 [INFO ] D=[2], I=[368], FES=[7360], BEST=[-124.0769]
2013-02-21 09:17:05.941 [INFO ] D=[2], I=[369], FES=[7380], BEST=[-124.0769]
2013-02-21 09:17:05.948 [INFO ] D=[2], I=[370], FES=[7400], BEST=[-124.0769]
2013-02-21 09:17:05.954 [INFO ] D=[2], I=[371], FES=[7420], BEST=[-124.0769]
2013-02-21 09:17:05.960 [INFO ] D=[2], I=[372], FES=[7440], BEST=[-124.0769]
2013-02-21 09:17:05.966 [INFO ] D=[2], I=[373], FES=[7460], BEST=[-124.0769]
2013-02-21 09:17:05.972 [INFO ] D=[2], I=[374], FES=[7480], BEST=[-124.0769]
2013-02-21 09:17:05.978 [INFO ] D=[2], I=[375], FES=[7500], BEST=[-124.0769]
2013-02-21 09:17:05.984 [INFO ] D=[2], I=[376], FES=[7520], BEST=[-124.0769]
2013-02-21 09:17:05.991 [INFO ] D=[2], I=[377], FES=[7540], BEST=[-124.0769]
2013-02-21 09:17:05.998 [INFO ] D=[2], I=[378], FES=[7560], BEST=[-124.0769]
2013-02-21 09:17:06.012 [INFO ] D=[2], I=[379], FES=[7580], BEST=[-124.0769]
2013-02-21 09:17:06.020 [INFO ] D=[2], I=[380], FES=[7600], BEST=[-124.0769]
2013-02-21 09:17:06.026 [INFO ] D=[2], I=[381], FES=[7620], BEST=[-124.0769]
2013-02-21 09:17:06.031 [INFO ] D=[2], I=[382], FES=[7640], BEST=[-124.0769]
2013-02-21 09:17:06.037 [INFO ] D=[2], I=[383], FES=[7660], BEST=[-124.0769]
2013-02-21 09:17:06.042 [INFO ] D=[2], I=[384], FES=[7680], BEST=[-124.0769]
2013-02-21 09:17:06.050 [INFO ] D=[2], I=[385], FES=[7700], BEST=[-124.0769]
2013-02-21 09:17:06.055 [INFO ] D=[2], I=[386], FES=[7720], BEST=[-124.0769]
2013-02-21 09:17:06.061 [INFO ] D=[2], I=[387], FES=[7740], BEST=[-124.0769]
2013-02-21 09:17:06.066 [INFO ] D=[2], I=[388], FES=[7760], BEST=[-124.0769]
2013-02-21 09:17:06.071 [INFO ] D=[2], I=[389], FES=[7780], BEST=[-124.0769]
2013-02-21 09:17:06.077 [INFO ] D=[2], I=[390], FES=[7800], BEST=[-124.0769]
2013-02-21 09:17:06.085 [INFO ] D=[2], I=[391], FES=[7820], BEST=[-124.0769]
2013-02-21 09:17:06.092 [INFO ] D=[2], I=[392], FES=[7840], BEST=[-124.0769]
2013-02-21 09:17:06.100 [INFO ] D=[2], I=[393], FES=[7860], BEST=[-124.0769]
2013-02-21 09:17:06.107 [INFO ] D=[2], I=[394], FES=[7880], BEST=[-124.0769]
2013-02-21 09:17:06.113 [INFO ] D=[2], I=[395], FES=[7900], BEST=[-124.0769]
2013-02-21 09:17:06.119 [INFO ] D=[2], I=[396], FES=[7920], BEST=[-124.0769]
2013-02-21 09:17:06.125 [INFO ] D=[2], I=[397], FES=[7940], BEST=[-124.0769]
2013-02-21 09:17:06.132 [INFO ] D=[2], I=[398], FES=[7960], BEST=[-124.0769]
2013-02-21 09:17:06.139 [INFO ] D=[2], I=[399], FES=[7980], BEST=[-124.0769]
2013-02-21 09:17:06.145 [INFO ] D=[2], I=[400], FES=[8000], BEST=[-124.0769]
2013-02-21 09:17:06.151 [INFO ] D=[2], I=[401], FES=[8020], BEST=[-124.0769]
2013-02-21 09:17:06.160 [INFO ] D=[2], I=[402], FES=[8040], BEST=[-124.0769]
2013-02-21 09:17:06.165 [INFO ] D=[2], I=[403], FES=[8060], BEST=[-124.0769]
2013-02-21 09:17:06.171 [INFO ] D=[2], I=[404], FES=[8080], BEST=[-124.0769]
2013-02-21 09:17:06.177 [INFO ] D=[2], I=[405], FES=[8100], BEST=[-124.0769]
2013-02-21 09:17:06.183 [INFO ] D=[2], I=[406], FES=[8120], BEST=[-124.0769]
2013-02-21 09:17:06.190 [INFO ] D=[2], I=[407], FES=[8140], BEST=[-124.0769]
2013-02-21 09:17:06.196 [INFO ] D=[2], I=[408], FES=[8160], BEST=[-124.0769]
2013-02-21 09:17:06.201 [INFO ] D=[2], I=[409], FES=[8180], BEST=[-124.0769]
2013-02-21 09:17:06.209 [INFO ] D=[2], I=[410], FES=[8200], BEST=[-124.0769]
2013-02-21 09:17:06.215 [INFO ] D=[2], I=[411], FES=[8220], BEST=[-124.0769]
2013-02-21 09:17:06.220 [INFO ] D=[2], I=[412], FES=[8240], BEST=[-124.0769]
2013-02-21 09:17:06.226 [INFO ] D=[2], I=[413], FES=[8260], BEST=[-124.0769]
2013-02-21 09:17:06.232 [INFO ] D=[2], I=[414], FES=[8280], BEST=[-124.0769]
2013-02-21 09:17:06.242 [INFO ] D=[2], I=[415], FES=[8300], BEST=[-124.0769]
2013-02-21 09:17:06.249 [INFO ] D=[2], I=[416], FES=[8320], BEST=[-124.0769]
2013-02-21 09:17:06.255 [INFO ] D=[2], I=[417], FES=[8340], BEST=[-124.0769]
2013-02-21 09:17:06.262 [INFO ] D=[2], I=[418], FES=[8360], BEST=[-124.0769]
2013-02-21 09:17:06.267 [INFO ] D=[2], I=[419], FES=[8380], BEST=[-124.0769]
2013-02-21 09:17:06.273 [INFO ] D=[2], I=[420], FES=[8400], BEST=[-124.0769]
2013-02-21 09:17:06.279 [INFO ] D=[2], I=[421], FES=[8420], BEST=[-124.0769]
2013-02-21 09:17:06.285 [INFO ] D=[2], I=[422], FES=[8440], BEST=[-124.0769]
2013-02-21 09:17:06.293 [INFO ] D=[2], I=[423], FES=[8460], BEST=[-124.0769]
2013-02-21 09:17:06.300 [INFO ] D=[2], I=[424], FES=[8480], BEST=[-124.0769]
2013-02-21 09:17:06.306 [INFO ] D=[2], I=[425], FES=[8500], BEST=[-124.0769]
2013-02-21 09:17:06.312 [INFO ] D=[2], I=[426], FES=[8520], BEST=[-124.0769]
2013-02-21 09:17:06.318 [INFO ] D=[2], I=[427], FES=[8540], BEST=[-124.0769]
2013-02-21 09:17:06.326 [INFO ] D=[2], I=[428], FES=[8560], BEST=[-124.0769]
2013-02-21 09:17:06.332 [INFO ] D=[2], I=[429], FES=[8580], BEST=[-124.0769]
2013-02-21 09:17:06.338 [INFO ] D=[2], I=[430], FES=[8600], BEST=[-124.0769]
2013-02-21 09:17:06.345 [INFO ] D=[2], I=[431], FES=[8620], BEST=[-124.0769]
2013-02-21 09:17:06.351 [INFO ] D=[2], I=[432], FES=[8640], BEST=[-124.0769]
2013-02-21 09:17:06.357 [INFO ] D=[2], I=[433], FES=[8660], BEST=[-124.0769]
2013-02-21 09:17:06.366 [INFO ] D=[2], I=[434], FES=[8680], BEST=[-124.0769]
2013-02-21 09:17:06.373 [INFO ] D=[2], I=[435], FES=[8700], BEST=[-124.0769]
2013-02-21 09:17:06.380 [INFO ] D=[2], I=[436], FES=[8720], BEST=[-124.0769]
2013-02-21 09:17:06.386 [INFO ] D=[2], I=[437], FES=[8740], BEST=[-124.0769]
2013-02-21 09:17:06.392 [INFO ] D=[2], I=[438], FES=[8760], BEST=[-124.0769]
2013-02-21 09:17:06.399 [INFO ] D=[2], I=[439], FES=[8780], BEST=[-124.0769]
2013-02-21 09:17:06.405 [INFO ] D=[2], I=[440], FES=[8800], BEST=[-124.0769]
2013-02-21 09:17:06.412 [INFO ] D=[2], I=[441], FES=[8820], BEST=[-124.0769]
2013-02-21 09:17:06.421 [INFO ] D=[2], I=[442], FES=[8840], BEST=[-124.0769]
2013-02-21 09:17:06.427 [INFO ] D=[2], I=[443], FES=[8860], BEST=[-124.0769]
2013-02-21 09:17:06.433 [INFO ] D=[2], I=[444], FES=[8880], BEST=[-124.0769]
2013-02-21 09:17:06.440 [INFO ] D=[2], I=[445], FES=[8900], BEST=[-124.0769]
2013-02-21 09:17:06.445 [INFO ] D=[2], I=[446], FES=[8920], BEST=[-124.0769]
2013-02-21 09:17:06.451 [INFO ] D=[2], I=[447], FES=[8940], BEST=[-124.0769]
2013-02-21 09:17:06.457 [INFO ] D=[2], I=[448], FES=[8960], BEST=[-124.0769]
2013-02-21 09:17:06.463 [INFO ] D=[2], I=[449], FES=[8980], BEST=[-124.0769]
2013-02-21 09:17:06.469 [INFO ] D=[2], I=[450], FES=[9000], BEST=[-124.0769]
2013-02-21 09:17:06.476 [INFO ] D=[2], I=[451], FES=[9020], BEST=[-124.0769]
2013-02-21 09:17:06.486 [INFO ] D=[2], I=[452], FES=[9040], BEST=[-124.0769]
2013-02-21 09:17:06.493 [INFO ] D=[2], I=[453], FES=[9060], BEST=[-124.0769]
2013-02-21 09:17:06.500 [INFO ] D=[2], I=[454], FES=[9080], BEST=[-124.0769]
2013-02-21 09:17:06.506 [INFO ] D=[2], I=[455], FES=[9100], BEST=[-124.0769]
2013-02-21 09:17:06.513 [INFO ] D=[2], I=[456], FES=[9120], BEST=[-124.0769]
2013-02-21 09:17:06.519 [INFO ] D=[2], I=[457], FES=[9140], BEST=[-124.0769]
2013-02-21 09:17:06.525 [INFO ] D=[2], I=[458], FES=[9160], BEST=[-124.0769]
2013-02-21 09:17:06.531 [INFO ] D=[2], I=[459], FES=[9180], BEST=[-124.0769]
2013-02-21 09:17:06.537 [INFO ] D=[2], I=[460], FES=[9200], BEST=[-124.0769]
2013-02-21 09:17:06.543 [INFO ] D=[2], I=[461], FES=[9220], BEST=[-124.0769]
2013-02-21 09:17:06.549 [INFO ] D=[2], I=[462], FES=[9240], BEST=[-124.0769]
2013-02-21 09:17:06.555 [INFO ] D=[2], I=[463], FES=[9260], BEST=[-124.0769]
2013-02-21 09:17:06.561 [INFO ] D=[2], I=[464], FES=[9280], BEST=[-124.0769]
2013-02-21 09:17:06.568 [INFO ] D=[2], I=[465], FES=[9300], BEST=[-124.0769]
2013-02-21 09:17:06.574 [INFO ] D=[2], I=[466], FES=[9320], BEST=[-124.0769]
2013-02-21 09:17:06.581 [INFO ] D=[2], I=[467], FES=[9340], BEST=[-124.0769]
2013-02-21 09:17:06.588 [INFO ] D=[2], I=[468], FES=[9360], BEST=[-124.0769]
2013-02-21 09:17:06.594 [INFO ] D=[2], I=[469], FES=[9380], BEST=[-124.0769]
2013-02-21 09:17:06.601 [INFO ] D=[2], I=[470], FES=[9400], BEST=[-124.0769]
2013-02-21 09:17:06.608 [INFO ] D=[2], I=[471], FES=[9420], BEST=[-124.0769]
2013-02-21 09:17:06.613 [INFO ] D=[2], I=[472], FES=[9440], BEST=[-124.0769]
2013-02-21 09:17:06.619 [INFO ] D=[2], I=[473], FES=[9460], BEST=[-124.0769]
2013-02-21 09:17:06.626 [INFO ] D=[2], I=[474], FES=[9480], BEST=[-124.0769]
2013-02-21 09:17:06.633 [INFO ] D=[2], I=[475], FES=[9500], BEST=[-124.0769]
2013-02-21 09:17:06.639 [INFO ] D=[2], I=[476], FES=[9520], BEST=[-124.0769]
2013-02-21 09:17:06.647 [INFO ] D=[2], I=[477], FES=[9540], BEST=[-124.0769]
2013-02-21 09:17:06.655 [INFO ] D=[2], I=[478], FES=[9560], BEST=[-124.0769]
2013-02-21 09:17:06.663 [INFO ] D=[2], I=[479], FES=[9580], BEST=[-124.0769]
2013-02-21 09:17:06.671 [INFO ] D=[2], I=[480], FES=[9600], BEST=[-124.0769]
2013-02-21 09:17:06.678 [INFO ] D=[2], I=[481], FES=[9620], BEST=[-124.0769]
2013-02-21 09:17:06.686 [INFO ] D=[2], I=[482], FES=[9640], BEST=[-124.0769]
2013-02-21 09:17:06.696 [INFO ] D=[2], I=[483], FES=[9660], BEST=[-124.0769]
2013-02-21 09:17:06.701 [INFO ] D=[2], I=[484], FES=[9680], BEST=[-124.0769]
2013-02-21 09:17:06.709 [INFO ] D=[2], I=[485], FES=[9700], BEST=[-124.0769]
2013-02-21 09:17:06.718 [INFO ] D=[2], I=[486], FES=[9720], BEST=[-124.0769]
2013-02-21 09:17:06.724 [INFO ] D=[2], I=[487], FES=[9740], BEST=[-124.0769]
2013-02-21 09:17:06.732 [INFO ] D=[2], I=[488], FES=[9760], BEST=[-124.0769]
2013-02-21 09:17:06.754 [INFO ] D=[2], I=[489], FES=[9780], BEST=[-124.0769]
2013-02-21 09:17:06.763 [INFO ] D=[2], I=[490], FES=[9800], BEST=[-124.0769]
2013-02-21 09:17:06.771 [INFO ] D=[2], I=[491], FES=[9820], BEST=[-124.0769]
2013-02-21 09:17:06.779 [INFO ] D=[2], I=[492], FES=[9840], BEST=[-124.0769]
2013-02-21 09:17:06.786 [INFO ] D=[2], I=[493], FES=[9860], BEST=[-124.0769]
2013-02-21 09:17:06.795 [INFO ] D=[2], I=[494], FES=[9880], BEST=[-124.0769]
2013-02-21 09:17:06.801 [INFO ] D=[2], I=[495], FES=[9900], BEST=[-124.0769]
2013-02-21 09:17:06.810 [INFO ] D=[2], I=[496], FES=[9920], BEST=[-124.0769]
2013-02-21 09:17:06.818 [INFO ] D=[2], I=[497], FES=[9940], BEST=[-124.0769]
2013-02-21 09:17:06.825 [INFO ] D=[2], I=[498], FES=[9960], BEST=[-124.0769]
2013-02-21 09:17:06.833 [INFO ] D=[2], I=[499], FES=[9980], BEST=[-124.0769]
2013-02-21 09:17:06.844 [INFO ] D=[2], I=[500], FES=[10000], BEST=[-124.0769]
2013-02-21 09:17:06.851 [INFO ] D=[2], I=[501], FES=[10020], BEST=[-124.0769]
2013-02-21 09:17:06.859 [INFO ] D=[2], I=[502], FES=[10040], BEST=[-124.0769]
2013-02-21 09:17:06.878 [INFO ] D=[2], I=[503], FES=[10060], BEST=[-124.0769]
2013-02-21 09:17:06.888 [INFO ] D=[2], I=[504], FES=[10080], BEST=[-124.0769]
2013-02-21 09:17:06.897 [INFO ] D=[2], I=[505], FES=[10100], BEST=[-124.0769]
2013-02-21 09:17:06.905 [INFO ] D=[2], I=[506], FES=[10120], BEST=[-124.0769]
2013-02-21 09:17:06.911 [INFO ] D=[2], I=[507], FES=[10140], BEST=[-124.0769]
2013-02-21 09:17:06.918 [INFO ] D=[2], I=[508], FES=[10160], BEST=[-124.0769]
2013-02-21 09:17:06.926 [INFO ] D=[2], I=[509], FES=[10180], BEST=[-124.0769]
2013-02-21 09:17:06.933 [INFO ] D=[2], I=[510], FES=[10200], BEST=[-124.0769]
2013-02-21 09:17:06.943 [INFO ] D=[2], I=[511], FES=[10220], BEST=[-124.0769]
2013-02-21 09:17:06.954 [INFO ] D=[2], I=[512], FES=[10240], BEST=[-124.0769]
2013-02-21 09:17:06.961 [INFO ] D=[2], I=[513], FES=[10260], BEST=[-124.0769]
2013-02-21 09:17:06.968 [INFO ] D=[2], I=[514], FES=[10280], BEST=[-124.0769]
2013-02-21 09:17:06.977 [INFO ] D=[2], I=[515], FES=[10300], BEST=[-124.0769]
2013-02-21 09:17:06.998 [INFO ] D=[2], I=[516], FES=[10320], BEST=[-124.0769]
2013-02-21 09:17:07.009 [INFO ] D=[2], I=[517], FES=[10340], BEST=[-124.0769]
2013-02-21 09:17:07.021 [INFO ] D=[2], I=[518], FES=[10360], BEST=[-124.0769]
2013-02-21 09:17:07.031 [INFO ] D=[2], I=[519], FES=[10380], BEST=[-124.0769]
2013-02-21 09:17:07.040 [INFO ] D=[2], I=[520], FES=[10400], BEST=[-124.0769]
2013-02-21 09:17:07.051 [INFO ] D=[2], I=[521], FES=[10420], BEST=[-124.0769]
2013-02-21 09:17:07.059 [INFO ] D=[2], I=[522], FES=[10440], BEST=[-124.0769]
2013-02-21 09:17:07.069 [INFO ] D=[2], I=[523], FES=[10460], BEST=[-124.0769]
2013-02-21 09:17:07.078 [INFO ] D=[2], I=[524], FES=[10480], BEST=[-124.0769]
2013-02-21 09:17:07.093 [INFO ] D=[2], I=[525], FES=[10500], BEST=[-124.0769]
2013-02-21 09:17:07.109 [INFO ] D=[2], I=[526], FES=[10520], BEST=[-124.0769]
2013-02-21 09:17:07.118 [INFO ] D=[2], I=[527], FES=[10540], BEST=[-124.0769]
2013-02-21 09:17:07.143 [INFO ] D=[2], I=[528], FES=[10560], BEST=[-124.0769]
2013-02-21 09:17:07.151 [INFO ] D=[2], I=[529], FES=[10580], BEST=[-124.0769]
2013-02-21 09:17:07.157 [INFO ] D=[2], I=[530], FES=[10600], BEST=[-124.0769]
2013-02-21 09:17:07.164 [INFO ] D=[2], I=[531], FES=[10620], BEST=[-124.0769]
2013-02-21 09:17:07.170 [INFO ] D=[2], I=[532], FES=[10640], BEST=[-124.0769]
2013-02-21 09:17:07.177 [INFO ] D=[2], I=[533], FES=[10660], BEST=[-124.0769]
2013-02-21 09:17:07.183 [INFO ] D=[2], I=[534], FES=[10680], BEST=[-124.0769]
2013-02-21 09:17:07.190 [INFO ] D=[2], I=[535], FES=[10700], BEST=[-124.0769]
2013-02-21 09:17:07.196 [INFO ] D=[2], I=[536], FES=[10720], BEST=[-124.0769]
2013-02-21 09:17:07.204 [INFO ] D=[2], I=[537], FES=[10740], BEST=[-124.0769]
2013-02-21 09:17:07.210 [INFO ] D=[2], I=[538], FES=[10760], BEST=[-124.0769]
2013-02-21 09:17:07.219 [INFO ] D=[2], I=[539], FES=[10780], BEST=[-124.0769]
2013-02-21 09:17:07.226 [INFO ] D=[2], I=[540], FES=[10800], BEST=[-124.0769]
2013-02-21 09:17:07.233 [INFO ] D=[2], I=[541], FES=[10820], BEST=[-124.0769]
2013-02-21 09:17:07.240 [INFO ] D=[2], I=[542], FES=[10840], BEST=[-124.0769]
2013-02-21 09:17:07.247 [INFO ] D=[2], I=[543], FES=[10860], BEST=[-124.0769]
2013-02-21 09:17:07.254 [INFO ] D=[2], I=[544], FES=[10880], BEST=[-124.0769]
2013-02-21 09:17:07.260 [INFO ] D=[2], I=[545], FES=[10900], BEST=[-124.0769]
2013-02-21 09:17:07.266 [INFO ] D=[2], I=[546], FES=[10920], BEST=[-124.0769]
2013-02-21 09:17:07.272 [INFO ] D=[2], I=[547], FES=[10940], BEST=[-124.0769]
2013-02-21 09:17:07.278 [INFO ] D=[2], I=[548], FES=[10960], BEST=[-124.0769]
2013-02-21 09:17:07.286 [INFO ] D=[2], I=[549], FES=[10980], BEST=[-124.0769]
2013-02-21 09:17:07.292 [INFO ] D=[2], I=[550], FES=[11000], BEST=[-124.0769]
2013-02-21 09:17:07.303 [INFO ] D=[2], I=[551], FES=[11020], BEST=[-124.0769]
2013-02-21 09:17:07.310 [INFO ] D=[2], I=[552], FES=[11040], BEST=[-124.0769]
2013-02-21 09:17:07.316 [INFO ] D=[2], I=[553], FES=[11060], BEST=[-124.0769]
2013-02-21 09:17:07.322 [INFO ] D=[2], I=[554], FES=[11080], BEST=[-124.0769]
2013-02-21 09:17:07.328 [INFO ] D=[2], I=[555], FES=[11100], BEST=[-124.0769]
2013-02-21 09:17:07.334 [INFO ] D=[2], I=[556], FES=[11120], BEST=[-124.0769]
2013-02-21 09:17:07.342 [INFO ] D=[2], I=[557], FES=[11140], BEST=[-124.0769]
2013-02-21 09:17:07.348 [INFO ] D=[2], I=[558], FES=[11160], BEST=[-124.0769]
2013-02-21 09:17:07.356 [INFO ] D=[2], I=[559], FES=[11180], BEST=[-124.0769]
